Player,Year,5year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kevon Looney,2018,2014,C,21,66,4,13.8,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4
Kevon Looney,2019,2015,C,22,80,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Kevon Looney,2020,2016,C,23,20,4,13.1,1.5,4,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1,0.6,0.3,0.6,1.7,3.4
Kevon Looney,2021,2017,C,24,61,34,19,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2,0.3,0.4,0.6,2.2,4.1
Kevon Looney,2022,2018,C,25,82,80,21.1,2.5,4.4,0.571,0,0,0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2,0.6,0.6,0.8,2.6,6
Kevon Looney,2023,2019,C,26,82,70,23.9,3,4.7,0.63,0,0,0,3,4.7,0.632,0.63,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.6,0.6,0.5,2.7,7
Kevon Looney,2024,2020,C,27,74,36,16.1,1.9,3.1,0.597,0,0,0,1.9,3.1,0.599,0.597,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5
Keyon Dooling,2010,2006,PG,29,53,8,18.3,2.4,6.1,0.398,1.1,3,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1,2.5,0.6,0,1.1,1.5,6.9
Keyon Dooling,2011,2007,PG,30,80,22,22,2.6,6.5,0.397,1,2.9,0.346,1.6,3.6,0.439,0.475,1,1.2,0.83,0.2,1.3,1.5,3,0.7,0.1,1.1,1.5,7.1
Keyon Dooling,2012,2008,SG,31,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4
Keyon Dooling,2013,2009,PG,32,7,0,11.7,1.4,3,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1,0.857,0,0.1,0.1,1.1,0.1,0,0.7,1.1,4.4
Keyontae Johnson,2024,2020,SF,23,9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0,0,0,0.4,0.7,1.1,0.4,0.1,0,0.4,0.6,1.2
Keyonte George,2024,2020,PG,20,75,44,27,4.3,10.9,0.391,2,5.9,0.334,2.3,5,0.459,0.482,2.5,3,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13
Khem Birch,2018,2014,C,25,42,0,13.8,1.6,3,0.54,0,0,0,1.6,3,0.54,0.54,1,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2
Khem Birch,2019,2015,C,26,50,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Khem Birch,2020,2016,C,27,48,24,19.2,1.5,3,0.51,0,0,0,1.5,3,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1,0.4,0.5,0.6,1.9,4.4
Khem Birch,2021,2017,C,28,134,44,24.33333333,3.266666667,6.366666667,0.501,0.266666667,0.933333333,0.243333333,3,5.4,0.543333333,0.518333333,1.4,2,0.694,2.666666667,3.466666667,6.166666667,1.433333333,0.733333333,0.833333333,0.766666667,1.833333333,8.133333333
Khem Birch,2022,2018,C,29,55,28,18,1.8,3.6,0.485,0,0.3,0,1.8,3.4,0.522,0.485,1,1.3,0.746,2.2,2.1,4.3,1,0.5,0.5,0.5,1.9,4.5
Khem Birch,2023,2019,C,30,20,0,8.1,1,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2
Khris Middleton,2013,2009,SG,21,27,0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.8,3.6,0.5,0.489,1,1.2,0.844,0.1,1.7,1.9,1,0.6,0.1,0.4,2,6.1
Khris Middleton,2014,2010,SF,22,82,64,30,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3,3.8,2.1,1,0.2,1.5,3,12.1
Khris Middleton,2015,2011,SF,23,79,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4
Khris Middleton,2016,2012,SG,24,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2
Khris Middleton,2017,2013,SF,25,29,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7
Khris Middleton,2018,2014,SF,26,82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1
Khris Middleton,2019,2015,SF,27,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3
Khris Middleton,2020,2016,SF,28,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9
Khris Middleton,2021,2017,SF,29,68,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6,5.4,1.1,0.1,2.6,2.4,20.4
Khris Middleton,2022,2018,SF,30,66,66,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1
Khris Middleton,2023,2019,SF,31,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1
Khris Middleton,2024,2020,SF,32,55,55,27,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1
Khyri Thomas,2019,2015,SG,22,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Khyri Thomas,2020,2016,SG,23,8,0,7.6,0.6,2.1,0.294,0.6,1.8,0.357,0,0.4,0,0.441,0.3,0.5,0.5,0.1,0,0.1,0.4,0.4,0,0.4,1.1,2.1
Khyri Thomas,2021,2017,SG,24,5,2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,4.6,7.8,0.59,0.553,1.8,1.8,1,1.4,2.2,3.6,5,1.8,1.2,1.2,1.6,16.4
Killian Hayes,2021,2017,PG,19,26,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2,5,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8
Killian Hayes,2022,2018,PG,20,66,40,25,2.7,7,0.383,0.7,2.5,0.263,2,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9
Killian Hayes,2023,2019,PG,21,76,56,28.3,4,10.7,0.377,1.1,3.8,0.28,3,7,0.429,0.426,1.2,1.5,0.821,0.4,2.5,2.9,6.2,1.4,0.4,2.3,2.9,10.3
Killian Hayes,2024,2020,PG,22,42,31,24,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9
Killian Tillie,2021,2017,C,22,18,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1,1.3,0.4,0.3,0.4,0.1,1.1,3.2
Killian Tillie,2022,2018,C,23,36,3,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.4,1.1,0.39,0.445,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3
Kim English,2013,2009,SG,24,41,0,9.9,1,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9
Kira Lewis Jr.,2021,2017,PG,19,54,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4
Kira Lewis Jr.,2022,2018,PG,20,24,0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2,0.5,0,1.1,0.7,5.9
Kira Lewis Jr.,2023,2019,PG,21,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1,4.6
Kira Lewis Jr.,2024,2020,PG,22,56,0,7.75,0.95,2.525,0.282,0.1,0.9,0.09375,0.825,1.625,0.38475,0.29825,0.475,0.55,0.63425,0.25,0.475,0.7,1.025,0.225,0.075,0.375,0.575,2.475
Kirk Hinrich,2010,2006,SG,29,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9
Kirk Hinrich,2011,2007,SG-PG,30,144,102,29.73333333,3.766666667,8.5,0.443333333,1.066666667,2.7,0.401333333,2.666666667,5.766666667,0.460666667,0.508666667,1.333333333,1.633333333,0.794666667,0.3,2.166666667,2.466666667,3.9,1,0.233333333,1.666666667,2.633333333,9.966666667
Kirk Hinrich,2012,2008,SG,31,48,31,25.8,2.5,6.1,0.414,1,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6
Kirk Hinrich,2013,2009,PG,32,60,60,29.4,2.7,7,0.377,1.2,3,0.39,1.5,4,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7
Kirk Hinrich,2014,2010,PG,33,73,61,29,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1
Kirk Hinrich,2015,2011,SG,34,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7
Kirk Hinrich,2016,2012,PG,35,92,14,12.16666667,0.866666667,2.4,0.32,0.433333333,1.133333333,0.321666667,0.433333333,1.266666667,0.32,0.398666667,0.233333333,0.266666667,0.625333333,0.166666667,1.266666667,1.433333333,1.533333333,0.3,0.0333333333,0.6,1.1,2.433333333
Klay Thompson,2012,2008,SG,21,66,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2,0.7,0.3,1.6,2.3,12.5
Klay Thompson,2013,2009,SG,22,82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6
Klay Thompson,2014,2010,SG,23,81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4
Klay Thompson,2015,2011,SG,24,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7
Klay Thompson,2016,2012,SG,25,80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1
Klay Thompson,2017,2013,SG,26,78,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3
Klay Thompson,2018,2014,SG,27,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20
Klay Thompson,2019,2015,SG,28,78,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5
Klay Thompson,2022,2018,SG,31,32,32,29.4,7.7,17.9,0.429,3.6,9.3,0.385,4.1,8.7,0.477,0.529,1.4,1.6,0.902,0.5,3.4,3.9,2.8,0.5,0.5,1.3,1.7,20.4
Klay Thompson,2023,2019,SG,32,69,69,33,7.9,18.1,0.436,4.4,10.6,0.412,3.6,7.6,0.47,0.556,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,1.9,21.9
Klay Thompson,2024,2020,SF,33,77,63,29.7,6.4,14.7,0.432,3.5,9,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9
Kobe Brown,2024,2020,PF,24,44,0,9,0.8,2,0.411,0.3,1.1,0.292,0.5,1,0.548,0.489,0,0,0.5,0.5,1,1.4,0.6,0.3,0.1,0.2,1.1,2
Kobe Bryant*,2010,2006,SG,31,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27
Kobe Bryant*,2011,2007,SG,32,82,82,33.9,9,20,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1,4.1,5.1,4.7,1.2,0.1,3,2.1,25.3
Kobe Bryant*,2012,2008,SG,33,58,58,38.5,9.9,23,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9
Kobe Bryant*,2013,2009,SG,34,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3
Kobe Bryant*,2014,2010,SG,35,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3,3.5,0.857,0.3,4,4.3,6.3,1.2,0.2,5.7,1.5,13.8
Kobe Bryant*,2015,2011,SG,36,35,35,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,6.9,0.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3
Kobe Bryant*,2016,2012,SF,37,66,66,28.2,6,16.9,0.358,2,7.1,0.285,4,9.8,0.41,0.417,3.5,4.3,0.826,0.6,3.1,3.7,2.8,0.9,0.2,2,1.7,17.6
Kobe Bufkin,2024,2020,SG,20,17,0,11.5,2,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8
Kobi Simmons,2018,2014,PG,20,32,12,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1
Kobi Simmons,2019,2015,PG,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobi Simmons,2023,2019,PG,25,5,0,5.6,0.2,1.2,0.167,0.2,1,0.2,0,0.2,0,0.25,0.4,0.4,1,0.2,0.6,0.8,1,0,0.4,0.2,0,1
Kobi Simmons,2024,2020,PG,26,4,0,16.8,2.3,5.3,0.429,0.5,2,0.25,1.8,3.3,0.538,0.476,0,0,0,0.3,1.5,1.8,3,1.5,0.5,0.3,1.3,5
Kosta Koufos,2010,2006,C,20,36,0,4.8,0.6,1.3,0.468,0,0,0,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5
Kosta Koufos,2011,2007,C,21,100,4,8.733333333,1.5,3.2,0.462666667,0,0.0333333333,0,1.5,3.166666667,0.467333333,0.462666667,0.633333333,1.066666667,0.563333333,1.2,1.5,2.7,0.1,0.2,0.5,0.566666667,1.1,3.6
Kosta Koufos,2012,2008,C,22,48,24,16.5,2.4,4,0.599,0,0,0,2.4,4,0.599,0.599,0.7,1.1,0.6,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5
Kosta Koufos,2013,2009,C,23,81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8
Kosta Koufos,2014,2010,C,24,80,22,16.9,2.8,5.7,0.495,0,0,0,2.8,5.7,0.495,0.495,0.8,1.2,0.645,2,3.2,5.2,0.5,0.4,0.9,0.8,2.3,6.4
Kosta Koufos,2015,2011,C,25,81,3,16.6,2.2,4.4,0.508,0,0,0,2.2,4.4,0.508,0.508,0.7,1,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,1.8,5.2
Kosta Koufos,2016,2012,C,26,78,14,19,3,5.7,0.532,0,0,0,3,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8
Kosta Koufos,2017,2013,C,27,71,62,20,3,5.5,0.551,0,0,0,3,5.5,0.552,0.551,0.5,0.9,0.613,1.7,4,5.7,0.7,0.5,0.7,0.9,2.4,6.6
Kosta Koufos,2018,2014,C,28,71,13,19.6,3.1,5.5,0.571,0,0,0,3.1,5.5,0.571,0.571,0.5,1,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7
Kosta Koufos,2019,2015,C,29,42,1,12,1.7,3.6,0.477,0,0,0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7
Kostas Antetokounmpo,2019,2015,PF,21,2,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1
Kostas Antetokounmpo,2020,2016,PF,22,5,0,4,0.6,0.6,1,0,0,0,0.6,0.6,1,1,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0,0,0.2,0.4,1.4
Kostas Antetokounmpo,2021,2017,PF,23,15,0,3.7,0.2,0.7,0.3,0,0,0,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1,1.3,0.1,0.1,0.3,0.7,0.5,0.8
Kostas Papanikolaou,2015,2011,SF,24,43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2,0.7,0.3,1.3,1.7,4.2
Kostas Papanikolaou,2016,2012,SF,25,26,6,11.3,0.9,2.5,0.364,0.4,1.2,0.313,0.5,1.3,0.412,0.439,0.3,0.5,0.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6
Kris Dunn,2017,2013,PG,22,78,7,17.1,1.5,4,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,2.3,3.8
Kris Dunn,2018,2014,PG,23,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6,2,0.5,2.9,3.3,13.4
Kris Dunn,2019,2015,PG,24,46,44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3
Kris Dunn,2020,2016,PG,25,51,32,24.9,3,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2,0.3,1.3,3.1,7.3
Kris Dunn,2021,2017,PG,26,4,0,11.3,0.3,3,0.083,0,0.5,0,0.3,2.5,0.1,0.083,0.8,1,0.75,0,1.5,1.5,0.5,0.5,0.5,0.8,2.5,1.3
Kris Dunn,2022,2018,PG,27,14,3,24,3.1,7.3,0.431,0.1,0.8,0.091,3.1,6.5,0.473,0.436,1.2,1.3,0.944,0.6,2.9,3.5,5.6,1.6,0.2,2.3,2.7,7.6
Kris Dunn,2023,2019,PG,28,22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2
Kris Dunn,2024,2020,PG,29,66,32,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1,0.4,1.2,2,5.4
Kris Humphries,2010,2006,PF,24,138,0,16.96666667,2.533333333,5.733333333,0.445,0,0,0,2.533333333,5.7,0.446,0.445,1.7,2.633333333,0.645,1.7,3.533333333,5.233333333,0.466666667,0.5,0.633333333,0.9,2.033333333,6.8
Kris Humphries,2011,2007,PF,25,74,44,27.9,4.1,7.9,0.527,0,0,0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10
Kris Humphries,2012,2008,PF,26,62,62,34.9,5.2,10.8,0.481,0,0,0,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11,1.5,0.8,1.2,1.9,2.8,13.8
Kris Humphries,2013,2009,PF,27,65,21,18.3,2.1,4.8,0.448,0,0,0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2,5.8
Kris Humphries,2014,2010,PF,28,69,30,19.9,3.3,6.7,0.501,0,0,0,3.3,6.7,0.503,0.501,1.7,2.1,0.813,1.8,4.1,5.9,1,0.4,0.9,0.9,2,8.4
Kris Humphries,2015,2011,PF,29,64,17,21,3.3,7,0.473,0,0.1,0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2,8
Kris Humphries,2016,2012,PF,30,106,34,16.225,2.325,6.25,0.3895,0.65,2.1,0.304,1.7,4.15,0.4355,0.4425,1.325,1.7,0.7985,1.45,3.475,4.9,0.925,0.425,0.425,0.775,1.85,6.65
Kris Humphries,2017,2013,PF,31,56,4,12.3,1.6,3.8,0.407,0.3,1,0.352,1.2,2.9,0.425,0.451,1.1,1.5,0.78,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6
Kris Joseph,2013,2009,SF,24,20,0,5.633333333,0.166666667,1.333333333,0.108333333,0,0.3,0,0.166666667,1.033333333,0.134666667,0.108333333,0.5,0.833333333,0.625,0.1,0.6,0.666666667,0.1,0.366666667,0,0.166666667,0.3,0.866666667
Kris Murray,2024,2020,SF,23,62,29,21.7,2.3,5.9,0.396,0.8,3,0.268,1.5,3,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1
Kristaps Porzi??is,2016,2012,PF,20,72,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,4.1,8.9,0.454,0.467,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,2.8,14.3
Kristaps Porzi??is,2017,2013,PF,21,66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1
Kristaps Porzi??is,2018,2014,PF,22,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7
Kristaps Porzi??is,2020,2016,C,24,57,57,31.8,7,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4,5,0.799,1.8,7.7,9.5,1.8,0.7,2,1.6,3.2,20.4
Kristaps Porzi??is,2021,2017,C,25,43,43,30.9,7.6,15.9,0.476,2.3,6,0.376,5.3,9.9,0.536,0.547,2.7,3.2,0.855,1.9,7,8.9,1.6,0.5,1.3,1.2,2.7,20.1
Kristaps Porzi??is,2022,2018,PF,26,102,102,28.9,6.933333333,15.03333333,0.461666667,1.533333333,4.866666667,0.32,5.4,10.2,0.530333333,0.513333333,5.033333333,5.8,0.867666667,2.033333333,6.166666667,8.2,2.4,0.7,1.6,1.6,2.733333333,20.5
Kristaps Porzi??is,2023,2019,C,27,65,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.7,10.2,0.559,0.565,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,3,23.2
Kristaps Porzi??is,2024,2020,C,28,57,57,29.6,6.8,13.2,0.516,1.9,5.1,0.375,4.9,8.1,0.606,0.589,4.5,5.3,0.858,1.7,5.5,7.2,2,0.7,1.9,1.6,2.7,20.1
Kurt Thomas,2010,2006,C,37,70,9,15,1.4,3,0.476,0,0,0,1.4,3,0.476,0.476,0.2,0.2,0.8,1.2,3,4.2,0.7,0.4,0.7,0.7,2.3,3
Kurt Thomas,2011,2007,PF,38,52,37,22.7,1.8,3.6,0.511,0,0,1,1.8,3.6,0.508,0.513,0.4,0.6,0.625,1.4,4.3,5.8,1.2,0.6,0.8,0.8,3.2,4.1
Kurt Thomas,2012,2008,C,39,53,3,15.2,1.4,3,0.465,0,0,0,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3
Kurt Thomas,2013,2009,PF,40,39,17,10.1,1.2,2.1,0.542,0,0,1,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5
Kwame Brown,2010,2006,C,27,48,1,13.8,1.3,2.6,0.5,0,0,0,1.3,2.6,0.504,0.5,0.7,2,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3
Kwame Brown,2011,2007,C,28,66,50,26,2.9,5.7,0.517,0,0,0,2.9,5.7,0.517,0.517,2.1,3.5,0.589,2.2,4.6,6.8,0.7,0.4,0.6,1,2.6,7.9
Kwame Brown,2012,2008,C,29,9,3,20.8,2.3,4.4,0.525,0,0,0,2.3,4.4,0.525,0.525,1.7,3.8,0.441,1.8,4.6,6.3,0.4,0.9,0,1.6,2.3,6.3
