Player,YEAR,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kyle Lowry,2012,PG,25,47.0,38.0,32.1,4.5,10.9,0.409,1.7,4.5,0.374,2.8,6.4,0.434,0.486,3.6,4.2,0.864,0.8,3.7,4.5,6.6,1.6,0.3,2.8,2.8,14.3
Kyle Lowry,2013,PG,26,68.0,52.0,29.7,3.7,9.2,0.401,1.5,4.1,0.362,2.2,5.1,0.433,0.482,2.8,3.5,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6
Kyle Lowry,2014,PG,27,79.0,79.0,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9
Kyle Lowry,2015,PG,28,70.0,70.0,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8
Kyle Lowry,2016,PG,29,77.0,77.0,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2
Kyle Lowry,2017,PG,30,60.0,60.0,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4
Kyle Lowry,2018,PG,31,78.0,78.0,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2
Kyle Lowry,2019,PG,32,65.0,65.0,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Kyle Lowry,2020,PG,33,58.0,58.0,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4
Kyle Lowry,2021,PG,34,46.0,46.0,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,3.5,0.875,0.8,4.6,5.4,7.3,1.0,0.3,2.7,3.1,17.2
Kyle Lowry,2022,PG,35,63.0,63.0,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4
Kyle Lowry,2023,PG,36,55.0,44.0,31.2,3.6,8.8,0.404,1.9,5.6,0.345,1.6,3.2,0.509,0.514,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.0,0.4,1.9,2.6,11.2
Kyle Lowry,2024,PG,37,120.0,110.0,28.2,2.6999999999999997,6.233333333333334,0.434,1.6333333333333335,4.166666666666667,0.39366666666666666,1.0666666666666667,2.1,0.5133333333333333,0.5646666666666667,1.0666666666666667,1.2666666666666668,0.8403333333333333,0.5666666666666665,2.6333333333333333,3.1666666666666665,4.266666666666667,1.0,0.3666666666666667,1.3999999999999997,2.4,8.1
Kyle O'Quinn,2013,C,22,57.0,5.0,11.2,1.8,3.5,0.513,0.0,0.0,0.0,1.8,3.4,0.515,0.513,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,4.1
Kyle O'Quinn,2014,C,23,69.0,19.0,17.2,2.7,5.4,0.501,0.0,0.0,0.0,2.7,5.3,0.505,0.501,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2
Kyle O'Quinn,2015,PF,24,51.0,17.0,16.2,2.3,4.7,0.492,0.2,0.8,0.279,2.1,3.9,0.538,0.517,0.9,1.1,0.772,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8
Kyle O'Quinn,2016,PF,25,65.0,1.0,11.8,2.0,4.2,0.476,0.1,0.3,0.227,1.9,3.8,0.498,0.485,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,1.6,4.8
Kyle O'Quinn,2017,C,26,79.0,8.0,15.6,2.7,5.2,0.521,0.0,0.2,0.118,2.7,5.0,0.538,0.523,0.8,1.1,0.771,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3
Kyle O'Quinn,2018,C,27,77.0,10.0,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1
Kyle O'Quinn,2019,C,28,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5
Kyle O'Quinn,2020,C,29,29.0,2.0,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2.0,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5
Kyle Singler,2013,SF,24,82.0,74.0,28.0,3.4,7.8,0.428,0.9,2.4,0.35,2.5,5.4,0.464,0.483,1.2,1.5,0.806,1.3,2.7,4.0,0.9,0.7,0.5,1.2,2.6,8.8
Kyle Singler,2014,SF,25,82.0,36.0,28.5,3.3,7.3,0.447,1.1,3.0,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6
Kyle Singler,2015,SF,26,160.0,116.0,21.033333333333335,2.0000000000000004,5.266666666666667,0.373,1.133333333333333,2.8666666666666667,0.3913333333333333,0.9,2.4,0.35000000000000003,0.48,0.4666666666666666,0.6666666666666666,0.7543333333333333,0.4000000000000001,1.9333333333333333,2.3666666666666667,1.0,0.5666666666666667,0.3,0.6666666666666666,1.9333333333333336,5.6000000000000005
Kyle Singler,2016,SF,27,68.0,2.0,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.8,1.8,0.452,0.457,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4
Kyle Singler,2017,SF,28,32.0,2.0,12.0,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8
Kyle Singler,2018,SF,29,12.0,0.0,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.4,1.3,0.313,0.381,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0.0,0.3,0.3,1.9
Kyle Weaver,2010,SG,23,12.0,0.0,12.0,1.0,2.8,0.364,0.6,1.6,0.368,0.4,1.2,0.357,0.47,0.4,0.5,0.833,0.1,1.4,1.5,0.9,0.5,0.5,0.3,1.1,3.0
Kyle Weaver,2011,SG,24,5.0,0.0,13.8,1.8,5.0,0.36,0.6,1.4,0.429,1.2,3.6,0.333,0.42,1.4,1.6,0.875,0.4,1.6,2.0,1.4,0.4,0.4,1.4,0.6,5.6
Kyle Wiltjer,2017,PF,24,14.0,0.0,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.0,0.1,0.0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9
Kyrie Irving,2012,PG,19,51.0,51.0,30.5,6.9,14.6,0.469,1.4,3.6,0.399,5.4,11.1,0.491,0.517,3.4,3.8,0.872,0.9,2.9,3.7,5.4,1.1,0.4,3.1,2.2,18.5
Kyrie Irving,2013,PG,20,59.0,59.0,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5
Kyrie Irving,2014,PG,21,71.0,71.0,35.2,7.5,17.4,0.43,1.7,4.8,0.358,5.8,12.6,0.458,0.48,4.1,4.8,0.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8
Kyrie Irving,2015,PG,22,75.0,75.0,36.4,7.7,16.5,0.468,2.1,5.0,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7
Kyrie Irving,2016,PG,23,53.0,53.0,31.5,7.4,16.6,0.448,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6
Kyrie Irving,2017,PG,24,72.0,72.0,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2
Kyrie Irving,2018,PG,25,60.0,60.0,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4
Kyrie Irving,2019,PG,26,67.0,67.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
Kyrie Irving,2020,PG,27,20.0,20.0,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4
Kyrie Irving,2021,PG,28,54.0,54.0,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9
Kyrie Irving,2022,PG,29,29.0,29.0,37.6,10.0,21.2,0.469,3.4,8.2,0.418,6.5,13.0,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4
Kyrie Irving,2023,PG,30,120.0,120.0,37.53333333333334,9.9,19.933333333333334,0.49666666666666665,3.1,8.133333333333333,0.38166666666666665,6.8,11.800000000000002,0.576,0.5743333333333333,4.2,4.6000000000000005,0.9116666666666666,1.0333333333333334,4.1000000000000005,5.066666666666666,5.6000000000000005,1.1333333333333335,0.7333333333333334,2.1,2.766666666666667,27.066666666666666
Kyrie Irving,2024,SG,31,58.0,58.0,35.0,9.7,19.5,0.497,3.0,7.3,0.411,6.7,12.2,0.548,0.573,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6
Kyrylo Fesenko,2010,C,23,49.0,5.0,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.553,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6
Kyrylo Fesenko,2011,C,24,53.0,1.0,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0
Kyrylo Fesenko,2012,C,25,3.0,0.0,5.7,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7
LaMarcus Aldridge,2010,PF,24,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9
LaMarcus Aldridge,2011,PF,25,81.0,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8
LaMarcus Aldridge,2012,PF,26,55.0,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7
LaMarcus Aldridge,2013,PF,27,74.0,74.0,37.7,8.6,17.8,0.484,0.0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1
LaMarcus Aldridge,2014,PF,28,69.0,69.0,36.2,9.4,20.6,0.458,0.0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
LaMarcus Aldridge,2015,PF,29,71.0,71.0,35.4,9.3,19.9,0.466,0.5,1.5,0.352,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4
LaMarcus Aldridge,2016,PF,30,74.0,74.0,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0
LaMarcus Aldridge,2017,PF,31,72.0,72.0,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3
LaMarcus Aldridge,2018,C,32,75.0,75.0,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2.0,0.6,1.2,1.5,2.1,23.1
LaMarcus Aldridge,2019,C,33,81.0,81.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
LaMarcus Aldridge,2020,C,34,53.0,53.0,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9
LaMarcus Aldridge,2021,C,35,52.0,46.0,25.933333333333334,5.3,10.933333333333335,0.48600000000000004,1.0999999999999999,2.566666666666667,0.516,4.2,8.366666666666667,0.5006666666666667,0.5353333333333333,1.7,1.8666666666666665,0.9033333333333333,0.6333333333333333,3.966666666666667,4.6000000000000005,2.0666666666666664,0.4666666666666666,1.4000000000000001,1.1333333333333333,1.9000000000000001,13.333333333333334
LaMarcus Aldridge,2022,C,36,47.0,12.0,22.3,5.4,9.7,0.55,0.3,1.0,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9
LaMelo Ball,2021,PG,19,51.0,31.0,28.8,5.7,13.2,0.436,1.8,5.1,0.352,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7
LaMelo Ball,2022,PG,20,75.0,75.0,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1
LaMelo Ball,2023,PG,21,36.0,36.0,35.2,8.2,20.0,0.411,4.0,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3
LaMelo Ball,2024,PG,22,22.0,22.0,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9
Lamar Odom,2010,PF,30,82.0,38.0,31.5,4.2,9.0,0.463,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8
Lamar Odom,2011,PF,31,82.0,35.0,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4
Lamar Odom,2012,SF,32,50.0,4.0,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6
Lamar Odom,2013,PF,33,82.0,2.0,19.7,1.8,4.5,0.399,0.2,1.1,0.2,1.6,3.4,0.464,0.423,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,4.0
Lamar Patterson,2016,SG,24,35.0,0.0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4
Lamar Patterson,2017,SG,25,5.0,0.0,8.0,0.6,3.0,0.2,0.2,1.2,0.167,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8
Lamar Stevens,2021,PF,23,40.0,0.0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1
Lamar Stevens,2022,PF,24,63.0,13.0,16.1,2.5,5.1,0.489,0.3,1.0,0.277,2.2,4.0,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1
Lamar Stevens,2023,PF,25,62.0,25.0,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3
Lamar Stevens,2024,PF,26,76.0,6.0,14.700000000000001,2.8333333333333335,6.333333333333333,0.4543333333333333,0.4000000000000001,1.2,0.32266666666666666,2.466666666666667,5.1000000000000005,0.48500000000000004,0.4843333333333333,1.0999999999999999,1.4333333333333333,0.7653333333333333,0.9333333333333332,2.4,3.3333333333333335,0.7333333333333334,0.6,0.6,0.6333333333333334,1.1666666666666667,7.166666666666667
Lance Stephenson,2011,SG,20,12.0,0.0,9.6,1.1,3.3,0.333,0.0,0.4,0.0,1.1,2.8,0.382,0.333,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0.0,1.3,1.2,3.1
Lance Stephenson,2012,SG,21,42.0,1.0,10.5,1.1,3.0,0.376,0.1,0.7,0.133,1.0,2.3,0.453,0.392,0.2,0.4,0.471,0.3,1.0,1.3,1.1,0.5,0.1,0.9,0.7,2.5
Lance Stephenson,2013,SG,22,78.0,72.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8
Lance Stephenson,2014,SG,23,78.0,78.0,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8
Lance Stephenson,2015,SG,24,61.0,25.0,25.8,3.4,9.0,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2
Lance Stephenson,2016,SF,25,138.0,26.0,20.76666666666667,3.5999999999999996,7.533333333333334,0.48299999999999993,0.4000000000000001,1.1333333333333335,0.38133333333333336,3.2000000000000006,6.3999999999999995,0.5053333333333333,0.5186666666666667,1.4333333333333333,1.8,0.7663333333333333,0.6,2.8000000000000003,3.366666666666667,2.033333333333333,0.6333333333333333,0.13333333333333333,1.4333333333333333,2.0,9.066666666666666
Lance Stephenson,2017,SG,26,36.0,0.0,20.075,3.0,6.675,0.452,0.325,1.0999999999999999,0.25625,2.7,5.575,0.48075,0.47474999999999995,0.42500000000000004,0.7,0.60175,0.22499999999999998,2.675,2.9000000000000004,3.2750000000000004,0.275,0.175,1.425,1.775,6.8
Lance Stephenson,2018,SG,27,82.0,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2
Lance Stephenson,2019,SG,28,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
Lance Stephenson,2022,SG-SF,31,92.0,2.0,16.0,2.533333333333333,5.666666666666667,0.4326666666666667,0.4333333333333333,1.5666666666666667,0.20333333333333334,2.1,4.133333333333333,0.5103333333333334,0.4613333333333333,1.0666666666666667,1.3333333333333333,0.6943333333333334,0.26666666666666666,2.433333333333333,2.6999999999999997,3.1,0.3666666666666667,0.06666666666666667,1.3333333333333333,1.866666666666667,6.466666666666668
Lance Thomas,2012,PF,23,42.0,10.0,15.0,1.4,3.0,0.452,0.0,0.0,0.0,1.4,3.0,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3.0,0.3,0.2,0.2,0.6,1.9,4.0
Lance Thomas,2013,SF,24,59.0,9.0,10.9,0.9,1.8,0.5,0.0,0.0,0.0,0.9,1.8,0.5,0.5,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5
Lance Thomas,2014,SF,25,5.0,0.0,8.4,0.4,1.8,0.222,0.0,0.0,0.0,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.0,0.0,0.4,0.8,1.2
Lance Thomas,2015,PF-SF,26,124.0,74.0,23.5,2.766666666666667,6.900000000000001,0.40099999999999997,0.10000000000000002,0.3,0.217,2.6999999999999997,6.633333333333333,0.40599999999999997,0.4073333333333333,1.1333333333333335,1.5999999999999999,0.722,1.0666666666666667,2.1,3.1666666666666665,1.0666666666666667,0.6,0.10000000000000002,1.1333333333333333,1.6333333333333335,6.833333333333333
Lance Thomas,2016,PF,27,59.0,5.0,22.3,2.9,6.5,0.442,0.7,1.8,0.404,2.1,4.6,0.458,0.5,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,1.8,8.2
Lance Thomas,2017,PF,28,46.0,15.0,21.0,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6.0
Lance Thomas,2018,PF,29,73.0,31.0,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.7,2.0,0.364,0.476,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.5,1.8,4.1
Lance Thomas,2019,PF,30,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
Lance Thomas,2020,PF,31,7.0,4.0,14.0,1.1,3.3,0.348,0.6,1.9,0.308,0.6,1.4,0.4,0.435,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4
Landry Fields,2011,SG,22,82.0,81.0,31.0,3.6,7.3,0.497,1.0,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,1.4,9.7
Landry Fields,2012,SG,23,66.0,62.0,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8
Landry Fields,2013,SF,24,51.0,22.0,20.3,2.0,4.4,0.457,0.0,0.3,0.143,2.0,4.1,0.478,0.462,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.6,0.2,0.8,1.2,4.7
Landry Fields,2014,SF,25,30.0,2.0,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3
Landry Fields,2015,SF,26,26.0,9.0,8.3,0.8,1.6,0.488,0.0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1.0,0.6,0.4,0.0,0.3,0.3,1.8
Landry Shamet,2019,SG,21,158.0,54.0,23.7,3.1,7.3,0.4286666666666667,2.2,5.166666666666667,0.42533333333333334,0.9,2.1,0.4346666666666667,0.5803333333333334,0.9666666666666668,1.2666666666666668,0.8053333333333333,0.3,1.5333333333333332,1.7666666666666666,1.6333333333333335,0.4666666666666666,0.10000000000000002,0.6333333333333334,2.0,9.433333333333332
Landry Shamet,2020,SG,22,53.0,30.0,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3
Landry Shamet,2021,SG,23,61.0,12.0,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3
Landry Shamet,2022,SG,24,69.0,14.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3
Landry Shamet,2023,SG,25,40.0,9.0,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7
Landry Shamet,2024,SG,26,46.0,5.0,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1
Langston Galloway,2015,PG,23,45.0,41.0,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8
Langston Galloway,2016,PG,24,82.0,7.0,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,0.458,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6
Langston Galloway,2017,PG,25,148.0,4.0,20.099999999999998,2.6666666666666665,6.966666666666666,0.38599999999999995,1.4666666666666668,3.733333333333334,0.414,1.2,3.233333333333334,0.36533333333333334,0.49133333333333334,0.6666666666666666,0.7999999999999999,0.8276666666666667,0.4000000000000001,1.6666666666666667,2.0333333333333337,1.3333333333333333,0.5333333333333333,0.10000000000000002,0.6666666666666666,1.2666666666666668,7.5
Langston Galloway,2018,SG,26,58.0,2.0,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.9,2.1,0.418,0.481,0.6,0.7,0.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2
Langston Galloway,2019,SG,27,80.0,4.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Langston Galloway,2020,SG,28,66.0,6.0,25.8,3.6,8.2,0.435,2.0,5.0,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3
Langston Galloway,2021,SG,29,40.0,0.0,11.0,1.7,3.7,0.449,0.9,2.1,0.424,0.8,1.6,0.484,0.571,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.2,0.0,0.3,0.6,4.8
